question,result_text,result_math
"Jack'in 4 ağaca 5 ağaçlık bir korusu var.  Her bir ağacı temizlemek 6 dakika sürüyor.  Ağaçları temizlemek için yardım alıyor, böylece sadece yarısı kadar sürüyor.  Ağaçları temizlemek için kaç saat harcamıştır?","1. Jack'in 4 ağaca 5 ağaçlık bir korusu var ifadesini, her biri 5 ağaçtan oluşan 4 grup olarak yorumlayıp toplam ağaç sayısını 4 × 5 = 20 buluruz.
2. Her ağacı temizlemek normalde 6 dakika sürer, yardım alınca süre yarıya iner: 6 ÷ 2 = 3 dakika.
3. 20 ağacın temizlenmesi 20 × 3 = 60 dakika sürer.
4. 60 dakika = 1 saat.",1.0
Emily evcil hayvan beslemeyi seviyor ve bu nedenle evinde 4 köpek besliyor. Her biri günde 250 gram mama yiyor. Emily'nin 14 günlüğüne tatile çıkması gerekiyor. Kendisi dışarıdayken aç kalmamaları için 4 köpeğine kaç kilogram mama almalıdır?,"Her köpek günde 250 gram mama yiyor, 4 köpek için gün toplam günlük tüketimi 1000 gram yani 1 kilogramdır. 14 günlük tatil için gereken mama miktarı 14 * 1 = 14 kilogramdır.",14.0
"Aile toplantısında herkes çok fazla yemek yedi ve kilo aldı.  Orlando 5 kilo aldı.  Jose, Orlando'nun aldığının iki katından iki kilo daha fazla aldı.  Fernando, Jose'nin aldığının yarısından 3 kilo daha az aldı.  Üç aile üyesi bir araya geldiklerinde kilo olarak ne kadar kilo aldılar?","Orlando 5 kilo aldı. Jose, Orlando'nun iki katından 2 kilo fazla: 2*5+2=12 kilo. Fernando, Jose'nin yarısından 3 kilo az: 12/2-3=3 kilo. Toplam: 5+12+3=20 kilo.",20.0
Her 10 saniyede bir araba çarpışıyor ve her 20 saniyede bir büyük bir kaza oluyor. Toplamda 4 dakika içinde kaç kaza meydana gelir?,4 dakika = 240 saniye. Her 10 saniyede bir araba çarpışması: 240/10=24. Her 20 saniyede bir büyük kaza: 240/20=12. Toplam kaza sayısı: 24+12=36.,36.0
"Otomat, altı seferde bir satın alındığında bir atıştırmalık düşürmeyi başaramaz. On seferden birinde yanlışlıkla iki atıştırmalık düşürür. Geri kalan zamanlarda ise satın alınan atıştırmalığı düşürüyor. Eğer otuz kişi atıştırmalık satın almak için otomatı bir kez kullandıysa, otomat kaç tane atıştırmalık düşürmüştür?","Otuz satın alımda, altıda bir başarısızlık olduğ olduğundan 30/6=5 kez atıştırmalık düşmez, onda bir iki atıştırmalık düşürdüğünden 30/10=3 kez iki atıştırmalık düşer, geri kalan 30-5-3=22 kez bir atıştırmalık düşer. Toplam: 5*0 + 3*2 + 22*1 = 0 + 6 + 22 = 28.",28.0
"Bruce tanesi 5$'dan 5 paket boya kalemi, tanesi 5$'dan 10 kitap ve tanesi 5$'dan 3 hesap makinesi satın alır. Eğer 200$'ı varsa, her biri 10$'dan kaç tane çanta satın alabilir?","Bruce'un harcamalarını hesaplayalım: 5 paket boya kalemi (5x5=25$), 10 kitap (10x5=50$), 3 hesap makinesi (3x5=15$). Toplam harcama 25+50+15=90$. 200$'ından kalan para 200-90=110$. Her çanta 10$ olduğu için 110/10=11 çanta alabilir.",11.0
"Alison'ın Brittany'nin yarısı kadar parası var. Brittany'nin Brooke'tan 4 kat fazla parası var. Brooke'un Kent'ten iki kat daha fazla parası var. Eğer Kent'in 1,000 doları varsa, Alison'ın ne kadar parası vardır?","Kent'in 1000 doları var. Brooke, Kent'in iki katına sahip olduğu için 2000 doları var. Brittany, Brooke'un 4 katına sahip olduğu için 8000 dolar. Alison, Brittany'nin yarısına sahip oldu için 4000 dolar.",4000.0
"Kedimin boş mama kabı 420 gram ağırlığında. Eğer kedime günde 60 gram veriyorsam ve her 3 günde bir kabını dolduruyorsam, boş kabını yeniden doldurduktan sonra sadece 14 gram yediyse kabının ağırlığı ne kadardır?","Boş kabın ağırlığı 420 gramdır. Günde 60 gram mama verildiğine göre, 3 günde bir doldurma işlemi için 3 × 60 = 180 gram mama eklenir. Doldurma sonrası kabın ağırlığı 420 + 180 = 600 gram olur. Kedi 14 gram yediğinde kalan mama 180 - 14 = 166 gramdır. Bu durumda kabın ağırlığı 420 + 166 = 586 gramdır.",586.0
Dave büyük bir paket patates kızartması aldı ve aç bir martı paketi elinden çalmadan önce on dört tane yedi. Martı yere indiğinde Dave'in yediği patates kızartmasının yarısını mideye indirdi. Sonra üç güvercin onu yemekten uzaklaştırdı ve her güvercin üç patates kızartması yedi. Daha sonra bir rakun kalan patates kızartmasının üçte ikisini çaldı. Son bir patates kızartmasını da karıncalar götürdü ve geride beş patates kızartması kaldı. Dave satın aldığında pakette kaç patates kızartması vardı?,"Dave 14 patates kızartması yedi, kalan x-14 oldu. Martı Dave'in yediğinin yarısı kadar (7 tane) yedi, kalan x-21 oldu. Üç güvercin toplam 9 tane yedi, kalan x-30 oldu. Rakun kalanın 2/3'ünü çaldı, yani kalanın 1/3'ü kaldı: (x-30)/3. Karıncalar 1 tane götürdü ve geriye 5 kaldı: (x-30)/3 - 1 = 5. Denklem çözülürse x=48 bulunur.",48.0
Bir sayının dörtte birinden on beş fazlası 27'dir. Bu sayı nedir?,"Sayıya x diyelim. Dörtte biri x/4'tür. On beş fazlası x/4 + 15 = 27. x/4 = 12, x = 48.",48.0
John bir tenis raketi satın aldı. Ayrıca 200$ değerinde bir spor ayakkabı ve 250$ değerinde bir spor kıyafeti aldı. Tüm bu ürünler için toplam 750 $ harcamıştır. Raketin fiyatı ne kadardı?,"Toplam harcama 750$, spor ayakkabı 200$, spor kıyafeti 250$ olduğuna göre raketin fiyatı: 750 - 200 - 250 = 300$",300.0
"Quentavious'un 5 nikeli vardır. Arkadaşı ona biraz sakız teklif eder ve her beş sent için iki parça verecektir. Quentavious 2 nikel ile ayrılırsa, kaç parça sakız almıştır?","Başlangıçta 5 nikel var. 2 nikel ile ayrıldığına göre, sakız almak için 5 - 2 = 3 nikel vermiştir. Her nikel (5 sent) için 2 parça sakız aldığından, 3 × 2 = 6 parça sakız alır.",6.0
"Millie bir limonata standı açmaya karar verir. 3 sürahi limonata yapmaya yetecek kadar malzeme almak için 18 dolar harcar. Her sürahide 12 bardak limonata bulunur. Limonata standının açık olduğu her saat başına ortalama 4 bardak limonata satıyor. Millie limonatanın tamamını satarsa, limonata standını çalıştırdığı her saat başına ne kadar kâr eder?","Toplam bardak sayısı 3 sürahi × 12 bardak/sürahi = 36 bardak. 36 bardağın tamamı satıldığında, 4 bardak/saat hızla satış süresi 36 ÷ 4 = 9 saat olur. Malzemelere 18 dolar harcandığından, her bir bardak 1 dolara satılırsa toplam gelir 36 dolar olur. Toplam kâr 36 - 18 = 18 dolar. Saat başına kâr ise 18 ÷ 9 = 2 dolar.",2.0
"Henley 300 şeker aldı ve bunları iki kardeşiyle paylaştı. Ancak, şekerlerin %40'ının ekşi olduğunu fark ettiler ve bunları ayırmak zorunda kaldılar. Daha sonra iyi şekerleri eşit olarak paylaşırlarsa, her biri kaç şeker almıştır?","Toplam 300 şekerin %40'ı ekşi olduğundan, ekşi şeker sayısı 300 * 0.40 = 120'dir. İyi şekerler 300 - 120 = 180'dir. Henley ve iki kardeşi olmak üzere 3 kişi bu iyi şekerleri eşit paylaşırsa, her birine 180 / 3 = 60 şeker düşer.",60.0
"Bir sınıftaki erkeklerin kızlara oranı 3:5'tir. Kızların sayısı erkeklerin sayısından 4 fazlaysa, sınıfta kaç öğrenci vardır?","Erkeklerin kızlara oranı 3:5, yani erkekler 3k, kızlar 5k. Kızlar erkeklerden 4 fazla, yani 5k - 3k = 2k = 4, buradan k = 2. Toplam öğrenci sayısı 3k + 5k = 8k = 8 * 2 = 16.",16.0
"Mayıs ortasında Moreland'dan geçen nehrin derinliği bir metreyi buluyor. Haziran ortasına gelindiğinde, nehir Mayıs ortasına göre 10 feet daha derindir. Temmuz ortasına gelindiğinde, nehir Haziran ortasından üç kat daha derindir. Temmuz ortasında nehir kaç metre derinliktedir?","Mayıs ortasında derinlik = 1 metre. Haziran ortasında Mayıs'a göre 10 feet daha derin, yani 1 metre + 10 feet. 10 feet = 10 * 0.3048 = 3.048 metre, toplam 4.048 metre. Temmuz ortasında derinlik Haziran ortasındakinin 3 katı, yani 3 * 4.048 = 12.144 metre.",12.144
"Bir antrenör 5 sepete 15'er tenis topu ve 5'er futbol topu yerleştirdi. Öğrencilerinden 5'ine her bir sepetten çıkarabildikleri kadar çok top çıkarmaları için kısa bir süre verdi. Öğrencilerden 3'ü 8'er top çıkarmış, diğer 2'si ise belli sayıda top çıkarmıştır. Sepetlerde hala toplam 56 top varsa, diğer 2 öğrencinin her biri kaç top çıkarmıştır?","Başlangıçta her sepette 15 tenis ve 5 futbol topu olmak üzere 20 top vardır. 5 sepette toplam 100 top bulunur. 3 öğrenci 8'er top çıkardığında toplam 24 top alınır. Kalan 56 top olduğuna göre çıkarılan toplam 44 toptur. Diğer 2 öğrencinin çıkardığı toplam 44-24=20 top olup, her biri 10 top çıkarmıştır.",10.0
John 4 gün boyunca bir protestoya katılır.  Daha sonra ilkinden %25 daha uzun süren ikinci bir protestoya katılıyor.  Protesto için kaç gün harcamıştır?,"İlk protesto 4 gün sürdü. İkinci protesto %25 daha uzun, yani 4 günün %25'i 1 gün olduğundan 4+1=5 gün sürer. Toplam 4+5=9 gün.",9.0
"Zion, tabanı 40 santimetre ve yüksekliği 20 santimetre olan üçgen şeklinde bir ev yaptı. İki arkadaşı da benzer şekilli evler yaptıysa, Zion ve arkadaşlarının yaptığı üçgen evlerin toplam alanı nedir (bir üçgenin alanı 1/2 * genişlik * yüksekliktir)?","Bir üçgenin alanı (taban * yükseklik) / 2 formülü ile hesaplanır. Taban 40 cm, yükseklik 20 cm olduğundan bir üçgenin alanı (40 * 20) / 2 = 800 / 2 = 400 cm²'dir. Zion ve iki arkadaşı toplam 3 kişi olduğu için toplam alan 3 * 400 = 1200 cm²'dir.",1200.0
"Janet garson olarak bir iş bulur.  Saatte 10 dolar ücret ve 15 dolar da bahşiş kazanıyor.  Peşinat için 10000$'lık bir arabanın maliyetinin %20'sini biriktirmek istiyor.  Haftada 40 saat çalışıyorsa, peşinatı biriktirmek için kaç hafta çalışması gerekir?","Haftalık kazanç: 40 saat * 10 dolar = 400 dolar, artı 15 dolar bahşiş = 415 dolar. Peşinat: 10,000 doların %20'si = 2000 dolar. 2000 / 415 ≈ 4.82, bu yüzden en az 5 hafta çalışmalı.",5.0
"Dina'nın Ivy'den iki kat fazla bebeği var. Ivy'nin bebeklerinin 2/3'ü koleksiyoncu üretimidir. Eğer Ivy'nin 20 koleksiyonluk bebeği varsa, Dina'nın kaç bebeği vardır?","Ivy'nin koleksiyoncu bebek sayısı 20 ve bu onun bebeklerinin 2/3'ü olduğuna göre, Ivy'nin toplam bebek sayısı 20 / (2/3) = 30'dur. Dina'nın bebek sayısı Ivy'nin iki katı olduğundan, Dina'nın 30 * 2 = 60 bebeği vardır.",60.0
"Wendy temizlik, iki dolgu ve bir diş çekimi için diş hekimine gitti. Diş hekimi temizlik için 70$ ve dolgu için 120$ ücret almıştır. Wendy'nin dişçi faturası bir dolgu maliyetinin beş katıydı. Wendy diş çekimi için ne kadar ödedi?","Temizlik 70$, iki dolgu 240$ (2 x 120$), diş çekimi x$ olsun. Toplam fatura 310$ + x$. Bir dolgu maliyeti 120$, bunun beş katı 600$. Denklem: 310 + x = 600, x = 290.",290.0
"Okyanustan gelen bir sis kümesi bir şehri kaplıyor. Şehrin her 3 milini kaplaması 10 dakika sürer. Şehir okyanus kıyısından iç kesimlere doğru 42 mil genişliğindeyse, sis kümesinin tüm şehri kaplaması kaç dakika sürer?",Şehrin genişliği 42 mil ve sis her 3 milde 10 dakika sürüyor. 42 mili 3 mile böldüğümüzde 14 adet 3 mil elde ederiz. Her biri 10 dakika olduğundan toplam süre 14 × 10 = 140 dakikadır.,140.0
"Bert koleksiyonu için bazı benzersiz pullar satın aldı. Satın almadan önce, satın aldığı pulların sadece yarısına sahipti. Eğer 300 pul satın aldıysa, Bert'in satın alma işleminden sonra toplam kaç pulu vardır?","Satın aldığı pullar, önceden sahip olduğu pulların yarısı kadar. 300 pul satın aldığına göre, önceden 600 pulu vardı. Satın alma sonrası toplam pul sayısı 600 + 300 = 900 olur.",900.0
"Al, Ben'den 25 pound daha ağır. Ben, Carl'dan 16 pound daha hafiftir. Eğer Ed 146 pound ağırlığında ve Al'dan 38 pound daha hafifse, Carl'ın ağırlığını bulunuz.","Al, Ben'den 25 pound ağır, Ben Carl'dan 16 pound hafif ve Ed 146 pound olup Al'dan 38 pound hafif. Önce Ed'den Al'ı bul: Al = Ed + 38 = 146 + 38 = 184. Sonra Al = Ben + 25 → Ben = 184 - 25 = 159. Sonra Ben = Carl - 16 → Carl = 159 + 16 = 175.",175.0
John günde 3 öğün yemek yiyor.  Kahvaltı 500 kaloridir.  Öğle yemeği bundan %25 daha fazla kalori içeriyor.  Akşam yemeği öğle yemeğinden iki kat daha fazla kalori içeriyor.  Ayrıca her biri 300 kalori olan 3 shake içiyor.  Bir günde kaç kalori alıyor?,Kahvaltı 500 kalori. Öğle yemeği kahvaltıdan %25 fazla: 500 + 125 = 625 kalori. Akşam yemeği öğle yemeğinden iki kat: 2 × 625 = 1250 kalori. Üç shake toplam: 3 × 300 = 900 = 900 kalori. Toplam: 500 + 625 + 1250 + 900 = 3275 kalori.,3275.0
"Jim'in içinde taşlar olan bir kovası var. Bir kayanın ortalama ağırlığı 1,5 pounddur. Yerel bir kaya toplayıcısı, her yarım kilo kaya için ona 4 dolar ödemeyi kabul eder. Satıştan 60 dolar kazanırsa, kovada kaç taş vardı?","Önce toplam kazanç 60 dolar ve her yarım kilo için 4 dolar alındığından, toplam yarım kilo sayısı 60/4=15 olur. Bu da toplam ağırlığın 15×0.5=7.5 pound olduğunu gösterir. Ortalama taş ağırlığı 1.5 pound olduğundan, taş sayısı 7.5/1.5=5'tir.",5.0
"Melissa jüri görevine çağrılır. Üç gün boyunca günde 6 saatini bir davayı dinleyerek geçirir. Melissa'ya günlük 15 dolar ödeniyorsa ve her gün park için 3 dolar ödemesi gerekiyorsa, masraflardan sonra saat başına ne kadar jüri ücreti alır?","Melissa 3 gün boyunca günde 6 saat çalıştığı için toplam 18 saat jüri üyeliği yapar. Günlük 15 dolar ödenek alır, toplam 45 dolar. Her gün park için 3 dolar ödediğinden toplam 9 dolar masrafı olur. Net kazanç 36 dolar. Saat başına ücret 36/18 = 2 dolardır.",2.0
"Heather, içinde 27 bardak kuru üzüm bulunan büyük bir kuru üzüm torbası satın aldı. Kuru üzümlerle yulaflı kurabiye, granola ve atıştırmalık karışımı yapmak istiyor. Bir parti yulaflı kurabiye için bir fincan kuru üzümün 3/4'ü gerekiyor. Heather, kuru üzüm torbasını kurabiye, granola ve atıştırmalık karışımı arasında eşit olarak paylaştırırsa kaç parti yulaflı kurabiye yapabilir?","27 bardak kuru üzümü üç kategoriye eşit paylaştırırsak her birine 9 bardak düşer. Bir parti kurabiye için 3/4 bardak gerektiğinden, 9 bardakla 9 ÷ (3/4) = 9 × (4/3) = 12 parti yapılabilir.",12.0
İki kasaba arasındaki toplam mesafe 200 mildir. Roger ve arkadaşı toplam mesafenin 1/4'ünü 1 saatte almışlardır. Öğle yemeğini 1 saat daha yedikten sonra kalan mesafeyi aynı hızla gittiler. Roger ve arkadaşının iki kasaba arasında seyahat etmek için harcadıkları toplam süre saat cinsinden nedir?,"Toplam mesafe 200 mil. İlk olarak mesafenin 1/4'ü olan 50 mili 1 saatte gittiler, hızları 50 mil/saat. Ardından 1 saat öğle yemeği molası verdiler. Kalan 150 mili aynı hızla gitmek 3 saat sürer. Toplam süre: 1 + 1 + 3 = 5 saat.",5.0
Bob her hafta bisiklet yarışmalarına katılıyor ve her seferinde 100 dolarlık büyük ödülü kazanmayı umuyor. İlk 2 hafta boyunca birinciliği elde etti ve her hafta 100 dolar kazandı. Şu anda 1000 dolar değerinde bir köpek yavrusu için para biriktiriyor. Bob'un en az kaç hafta daha birincilik kazanması gerekir?,"Bob şu anda 2 haftada 200 dolar kazandı. 1000 dolar hedefi için 800 dolar daha gerekiyor. Her hafta 100 dolar kazandığına göre, 800 dolar için 8 hafta daha kazanmalıdır.",8.0
"Tom oynadığı bir oyunda mücevher satın almak için 250 dolar harcıyor.  Oyun, harcadığınız her dolar için 100 mücevher veriyor.  Çok fazla mücevher satın aldığı için %20 daha fazla mücevher bonusu aldı. Sonunda kaç mücevhere sahip oldu?","Tom 250 dolar harcar, her dolar 100 mücevher verir, normalde 25000 mücevher alır. %20 bonus ile ek 5000 mücevher alır, toplam 30000 mücevher olur.",30000.0
"Dün Ryan kütüphaneden beş kitap aldı. Toplam 2100 sayfaydı. Kardeşi de her gün 200'er sayfalık birer kitap aldı. İkisi de kitapları bir hafta içinde bitirdi. Ortalama olarak, Ryan kardeşine kıyasla günde kaç sayfa daha fazla okumuştur?","Ryan'ın toplam sayfa sayısı 2100, bir hafta 7 gün olduğu için günde 2100/7 = 300 sayfa okur. Kardeşi her gün 200 sayfalık kitap aldığından günde 200 sayfa okur. Aradaki fark 300 - 200 = 100 sayfadır.",100.0
"Ben'in hokey takımının %60'ı erkek, geri kalanı ise kızlardan oluşuyor. Kızların yarısı genç, diğer yarısı ise son sınıf öğrencisi. Takımda 50 oyuncu varsa, kaç tane genç kız vardır?","Takımda 50 oyuncu var. %60'ı erkek olduğuna göre, erkek sayısı 50 x 0.6 = 30, kız sayısı 50 - 30 = 20'dir. Kızların yarısı genç olduğuna göre, genç kız sayısı 20 / 2 = 10'dur.",10.0
"Bir karton dondurmanın her biri 10 top içerir.  Mary'nin biri çikolatalı, biri çilekli ve biri vanilyalı olmak üzere 3 kutu dondurması vardır.  Ethan bir top vanilyalı ve bir top çikolatalı istiyor.  Lucas, Danny ve Connor 2 top çikolata istiyor.  Olivia bir top vanilyalı ve bir top çilekli istiyor.  Shannon Olivia'nın iki katı kadar istiyor.  Kaç top dondurma kalır?","Toplam dondurma: 3 kutu × 10 top = 30 top. İstenenler: Ethan (1 vanilya + 1 çikolata = 2 top), Lucas, Danny ve Connor (3 kişi × 2 çikolata = 6 top), Olivia (1 vanilya + 1 çilek = 2 top), Shannon (Olivia'nın iki katı = 2 vanilya + 2 çilek = 4 top). Toplam istenen: 2+6+2+4=14 top. Kalan: 30-14=16 top.",16.0
"Bir aşçının, bir restoran için yemek pişirmek üzere kullandığı kovada 300 havucu vardı. Öğle yemeğinden önce havuçların 2/5'ini kullanmıştı. Günün sonunda, kalan havuçların 3/5'ini doğramış ve kullanmıştı. O gün kaç havuç kullanılmamıştır?","Önce 300 havucun 2/5'te 2'si kullanıldı, bu 120 havuç eder. Kalan 180 havuç. Sonra kalanın5'te 3'ü kullanıldı, bu 108 havuç eder. Toplam kullanılan 228, kullanılmayan 72 havuç.",72.0
"Eğer Martin her gün kahvaltıda Cheerios yerse, haftada 1,25 kilo kaybeder. Eğer her gün kahvaltıda çörek yerse, haftada 1,75 kilo alacaktır. İki kahvaltı seçeneği arasında 5 hafta sonunda kilosundaki fark ne olacaktır?","Cheerios ile haftada 1,25 kilo kaybeder, çörek ile 1,75 kilo alır. Haftalık fark 1,25 + 1,75 = 3 kilodur. 5 haftada toplam fark 5 × 3 = 15 kilo olur.",15.0
"Yerel müzeyi ziyaret etmek için yapılan bir gezide, Bay Gordon kızları erkeklerden 2/5 kat daha fazla götürmüştür. Otobüslerinde bir şoför ve bir yardımcı varsa ve geziye katılan toplam erkek sayısı 50 ise, öğretmenin de otobüsteki öğrencilerle birlikte araç kullandığını göz önünde bulundurarak otobüsteki toplam kişi sayısını hesaplayın.","Erkek öğrenci sayısı 50'dir. Kız öğrenci sayısı, erkeklerden 2/5 kat daha fazla olduğuğu için 50 + (2/5)*50 = 70 olur. Toplam öğrenci sayısı 120'dir. Otobüste bir şoför (öğretmen) ve bir yardımcı vardır, toplam 2 yetişkin bulunur. Böylece otobüsteki toplam kişi sayısı 120 + 2 = 122'dir.",122.0
"Bir kitap satıcısı Ocak ayında 15, Şubat ayında 16 ve Mart ayında da belirli sayıda kitap satıyor. Üç ay boyunca her ay sattığı ortalama kitap sayısı 16 ise, Mart ayında kaç kitap satmıştır?",Ocak ve Şubat aylarında satılan kitapların toplamı 15+16=31'dir. Üç ayın ortalaması 16 olduğuna göre toplam 16*3=48 kitap satılmıştır. Mart ayında satılan kitap sayısı 48-31=17'dir.,17.0
"Bob'un süs balıkları havuzunda 7 balık vardı. 3'ü turuncu, 4'ü beyazdı. Biraz daha almak istediğine karar verdi ve evcil hayvan dükkanına gitti. Evcil hayvan dükkanındaki satış asistanına hem beyaz hem de turuncu balıklardan oluşan karışık bir tanktan 17 balık çıkarttırdı. Balıkları eve götürüp havuzuna eklediğinde, artık beyaz balıkların iki katı kadar turuncu balığı olduğunu gördü. Bob dükkandan kaç tane beyaz balık satın aldı?","Başlangıçta 3 turuncu, 4 beyaz balık var. 17 balık daha alınınca toplam 24 balık olur. Son durumda turuncu balıklar beyazların iki katı olduğuna göre, turuncu = 2 * beyaz ve toplam = 3 * beyaz = 24, buradan beyaz = 8. Başlangıçta 4 beyaz vardı, alınan beyaz balık sayısı 8 - 4 = 4.",4.0
"Yuko masa oyunları oynamayı sever. Kardeşi Yuri ile bir oyun oynamaya karar verir. Aynı anda 3 zar atmalı ve 3 zarın değerine karşılık gelen kareleri hareket ettirmelidirler. Yuri başladı ve zarları şu kombinasyona sahipti: 2, 4 ve 5. Yuko'nun sırası geldiğinde, o 1, 5 ve X attı. Yuko'nun son zarı onu kardeşinin önünde olacak şekilde kaç kare ilerletmelidir?","Yuri'nin toplamı: 2+4+5=11. Yuko'nun toplamı: 1+5+X=6+X. Yuko'nun Yuri'nin önünde olması için 6+X > 11, yani X > 5. Zar değeri 1-6 arasında olduğundan X=6 olmalıdır.",6.0
"Aiden ve 12 arkadaşı sinemada bir film izlemeye giderler ve orada 7 arkadaşıyla daha buluşurlar. Her biri bir koltuk ayırıyor ve koltukları dolduracak kadar içecek ve atıştırmalık satın alıyor. Her koltukta bir kişi, iki içecek ve üç atıştırmalık için yeterli yer vardır. İçecek ve atıştırmalıkların her biri 2 dolarsa, grup toplamda atıştırmalık ve içeceklere dolar cinsinden ne kadar para harcamıştır?","Aiden ve 12 arkadaşı toplam 13 kişi, sonra 7 arkadaşı daha gelince toplam 20 kişi olur. Her kişi için 2 içecek ve 3 atıştırmalık alınır, yani 20×2=40 içecek ve 20×3=60 atıştırmalık. Her biri 2 dolar olduğundan toplam harcama (40+60)×2=200 dolar.",200.0
Emily 20 yaşında ve ablası Rachel 24 yaşında.  Emily onun yarısı yaşındayken Rachel kaç yaşındadır?,"Emily 20, Rachel 24 yaşında. Aralarındaki yaş farkı 4 yıl. Emily'nin Rachel'ın yarısı yaşında olduğu zamanı bulmak için x yıl öncesini düşünelim: 20 - x = (1/2)(24 - x) denklemi çözülürse x = 16 bulunur. Yani 16 yıl önce Emily 4, Rachel 8 yaşındaydı. Bu durumda Rachel 8 yaşındadır.",8.0
"Toplam 92 öğrenci var. Bunların 20'si okul otobüsüyle eve dönüyor, geri kalanların 5/8'i kendi bisikletleriyle eve dönüyor ve evleri okula yakın olan geri kalanlar da yürüyerek eve dönüyor. Kaç öğrenci evine yürüyerek gidiyor?","Toplam 92 öğrenciden 20'si otobüsle gidiyor, geriye 92-20=72 öğrenci kalıyor. Bu 72 öğrencinin 5/8'i bisikletle gidiyor: 72 * 5/8 = 45 öğrenci. Kalan 72-45=27 öğrenci yürüyerek gidiyor.",27.0
Billy DVD satıyor. Salı günü 8 müşterisi vardır. İlk 3 müşterisi birer DVD alıyor.  Sonraki 2 müşterisi 2'şer DVD alıyor.  Son 3 müşterisi hiç DVD almıyor. Billy Salı günü kaç DVD satmıştır?,İlk 3 müşteri birer DVD alır: 3 × 1 = 3. Sonraki 2 müşteri ikişer DVD alır: 2 × 2 = 4. Son 3 müşteri hiç DVD almaz: 3 × 0 = 0. Toplam satılan DVD: 3 + 4 + 0 = 7.,7.0
James kilo almaya karar verir.  Ağırlığı 120 kg'dır ve vücut ağırlığının %20'si kadar kas ve bunun dörtte biri kadar yağ kazanır.  Şimdi kaç kilo oldu?,James başlangıçta 120 kg. Vücut ağırlığının %20'si kadar kas kazanır: 120 × 0.20 = 24 kg. Bunun dörtte biri kadar yağ kazanır: 24 ÷ 4 = 6 kg. Toplam kazanç: 24 + 6 = 30 kg. Yeni ağırlık: 120 + 30 = 150 kg.,150.0
"James 20 pound sığır eti ve bunun yarısı kadar domuz eti satın alıyor.  Restoranında yemek yapmak için 1,5 pound et kullanıyor.  Her bir yemek 20 dolara satılıyor.  Ne kadar para kazanmıştır?","James 20 pound sığır eti ve bunun yarısı kadar (10 pound) domuz eti alır, toplam 30 pound et. Her yemek için 1,5 pound kullanırsa 30/1.5=20 yemek yapar. Her yemek 20 dolardan toplam 20*20=400 dolar kazanır.",400.0
"Tek bir günde saatlerce yağmur yağdı. Öğleden sonra 2'den 4'e kadar saatte 4 inç yağmur yağdı.  Öğleden sonra 4'ten akşam 7'ye kadar saatte 3 inç yağmur yağdı.  Akşam 7'den akşam 9'a kadar ise saatte 0,5 inç yağmur yağdı.  Eğer yağmur ölçer güne 2 inç yağmur suyu ile başladıysa, saat 9'da ölçer kaç inç su içerecektir?","Öğleden sonra 2'den 4'e kadar 2 saat boyunca saatte 4 inç yağmur yağdı: 2 × 4 = 8 inç. Öğleden sonra 4'ten akşam 7'ye kadar 3 saat boyunca saatte 3 inç: 3 × 3 = 9 inç. Akşam 7'den akşam 9'a kadar 2 saat boyunca saatte 0,5 inç: 2 × 0,5 = 1 inç. Toplam yağış: 8 + 9 + 1 = 18 inç. Başlangıçta ölçer 2 inç su içeriyordu, bu nedenle saat 9'da toplam 2 + 18 = 20 inç olur.",20.0
"Heceleme yarışmasında Max'in 5 puanı, Dulce'nin 3 puanı ve Val'in Max ve Dulce'nin toplam puanının iki katı puanı vardır. Aynı takımda yer alıyorlarsa ve rakiplerinin takımının toplam 40 puanı varsa, takımları kaç puan geridedir?","Max 5, Dulce 3, Val ise (5+3)*2=16 puana sahiptir. Takım toplamı 5+3+16=24 puandır. Rakipler 40 puandır, aradaki fark 40-24=16 puandır.",16.0
"Bir kamyon şoförünün ağır yarı kamyonu bir galon benzinle 3 mil gidebilmektedir. Kamyon şoförünün kamyonuna bir benzin istasyonunda benzin koyması gerekiyor, ancak kendisini 90 mil ötedeki çok daha ucuz bir benzin istasyonuna götürmek için ihtiyaç duyduğu minimum miktarı koymak istiyor. Deposunda zaten 12 galon benzin var. Kamyon şoförünün daha ucuz benzin istasyonuna gidebilmesi için kamyonuna kaç galon daha koyması gerekir?","90 mil yol için gereken toplam yakıt: 90 / 3 = 30 galon. Depoda 12 galon var, bu nedenle eklenmesi gereken: 30 - 12 = 18 galon.",18.0
"Bir sınıfta 30 öğrenci vardır. Bunların 1/3'ü erkektir. Kızların %40'ının köpeği, %20'sinin kedisi var ve geri kalanların evcil hayvanı yok. Sınıftaki kaç kızın evcil hayvanı yoktur?",Sınıftaki öğrenci sayısı 30. Erkekler 1/3 yani 10 kişi. Kızlar 20 kişi. Kızların %40'ının köpeği var: 20 x 40/100 = 8 kız. %20'sinin kedisi var: 20 x 20/100 = 4 kız. Toplam evcil hayvanı olan kız: 8+4=12. Evcil hayvanı olmayan kız: 20-12=8.,8.0
